Player;Pos;Squad;Min;Shot-Created Actions;Completed Passes into Final third;Yards Progressed From Passes;Passes Completed %;Successful Dribbles;Dispossessed;Successful Pressures;Interceptions;Tackles Won;Dribbled Past By Opposition;Fouls Made
Sofiane Alakouch;FB;Nîmes;1505;0.96;3.71;303.7;79.6;1.32;1.26;5.21;2.04;1.92;0.96;1.5
Jony Álamo;CM;Elche;73;1.25;1.25;51.3;87.5;1.25;2.5;5;0;1.25;2.5;0
Lucas Alario;FW;Leverkusen;1245;1.96;0.87;24.1;76.1;1.45;1.59;3.62;0.22;0.43;0.22;1.3
Jordi Alba;FB;Barcelona;3025;2.56;3.72;371.8;85.5;0.51;0.42;2.89;1.28;0.71;1.13;0.63
Luis Alberto;CM;Lazio;2618;4.95;8.97;380.4;78.3;1.72;1.75;5.29;0.72;1.1;1.79;0.69
Raúl Albiol;CB;Villarreal;3115;0.4;2.83;351;89.4;0.14;0.09;2.28;0.66;0.61;0.35;0.38
Marc Albrighton;W;Leicester City;1746;3.66;2.63;238.6;68.8;1.55;2.01;6.65;1.44;1.6;1.8;0.46
Paco Alcácer;FW;Villarreal;1544;1.63;0.29;28;73.5;0.41;0.87;2.67;0.41;0.23;0.47;0.41
Pedro Alcalá;CB;Cádiz;909;0;1.39;151.9;75.6;0;0;1.58;2.18;0.69;0.4;1.19
Thiago Alcántara;CM;Liverpool;1854;2.96;10;399.6;89.5;1.36;0.87;6.55;2.04;2.09;1.5;2.38
Rubén Alcaraz;CM;Valladolid;2165;0.91;3.94;209.9;83.1;0.54;0.83;6.22;1.2;1.54;2.45;1.95
Omar Alderete;CB;Hertha BSC;1299;0.42;3.06;490.8;81.7;1.18;0.07;3.61;0.97;0.9;0.76;1.53
Toby Alderweireld;CB;Tottenham;2240;0.76;3.05;302.9;83.7;0.12;0.08;2.97;0.6;0.72;0.48;0.68
Iván Alejo;W;Cádiz;827;2.17;0.98;89.1;56.3;1.63;2.28;5.11;0.22;1.63;1.96;3.15
Carles Aleñá;CM;Barcelona;48;0;4;332;90.5;0;4;2;0;0;0;8
Carles Aleñá;CM;Getafe;1366;3.75;4.01;169.2;68.9;1.18;1.38;4.14;0.46;0.53;0.86;1.32
Rúnar Alex Rúnarsson;GK;Arsenal;16;0;0;255;63.6;0;0;0;0;0;0;0
Trent Alexander-Arnold;FB;Liverpool;3031;3.65;6.17;578.6;75.3;1.13;0.62;3.38;1.45;1.07;0.71;0.62
Alfon;W;Celta Vigo;34;2.5;2.5;67.5;100;2.5;5;2.5;0;0;0;0
Mohamed Ali Cho;W;Angers;348;1.28;0.77;70;63.8;1.28;3.08;10;0.77;2.05;1.79;2.05
Ezgjan Alioski;FB;Leeds United;2461;2.09;3;304.8;80.1;0.55;0.77;5.57;1.32;1.54;1.79;1.43
Rachid Alioui;FW;Angers;15;0;5;60;83.3;5;10;0;0;0;0;0
Alisson;GK;Liverpool;2970;0.15;0.21;405.9;85.2;0.09;0;0.03;0;0;0.03;0.03
Saturnin Allagbé;GK;Dijon;1080;0;0.08;441.5;65.9;0.17;0;0;0;0;0.08;0.17
Allan;CM;Everton;2051;1.67;3.99;190.7;85.8;1.23;0.96;8.38;1.01;2.37;2.85;1.62
Dele Alli;AM;Tottenham;620;3.19;2.46;155.1;80.1;1.45;2.61;8.41;1.45;2.17;1.59;1.45
Miguel Almirón;AM;Newcastle Utd;2429;2.3;2.07;100;81.1;1.33;1.59;4.22;1;1.07;1.48;0.67
Marcos Alonso;FB;Chelsea;960;3.08;1.78;267.9;81.6;0.65;1.31;3.83;1.03;0.75;1.31;1.21
Sergio Álvarez;CM;Eibar;1568;0.75;2.93;132.8;77.8;0.34;0.75;5.57;0.75;1.32;1.15;2.18
Yeray Álvarez;CB;Athletic Club;1948;0.56;2.64;317.5;84.4;0.37;0.09;2.13;1.81;0.88;0.65;0.93
Bruno Alves;CB;Parma;1632;0.39;2.32;352.6;86.9;0.11;0.06;2.04;0.83;0.33;0.28;1.1
Steven Alzate;CM;Brighton;896;2.5;3.3;132.1;89.5;0.8;1.4;5.4;0.7;1.5;0.7;2
Ibrahim Amadou;CM;Angers;1504;1.5;2.57;177.1;86.5;0.42;1.38;6.71;1.74;1.8;1.32;2.04
Romain Amalfitano;CM;Dijon;116;1.54;3.85;263.1;81;0.77;2.31;1.54;0.77;0.77;2.31;1.54
Emmanuel Amankwaa Akurugu;FB;Getafe;45;0;2;76;66.7;0;0;2;0;0;0;0
Daniel Amartey;CM;Leicester City;722;0.63;2.38;295.3;85.8;0.13;0.38;3;1.5;0.75;0.63;0.38
Jordan Amavi;FB;Marseille;813;1.78;1.67;224.8;80.5;1.44;1.33;1.89;1.44;1.33;0.33;1.33
Thierry Ambrose;FW;Metz;753;2.98;2.5;91.9;68.8;2.14;5;4.64;0.36;0.6;0.83;2.74
Wisdom Amey;CB;Bologna;2;0;0;0;100;0;0;1;0;0;0;0
Nadiem Amiri;AM;Leverkusen;1890;3.43;4.29;185.1;82.8;0.86;1.38;5.19;0.9;0.62;1.19;1.05
Ethan Ampadu;CB;Sheffield Utd;2089;0.65;2.97;237.3;80.5;0.39;0.3;4.35;1.68;1.55;1.21;1.08
Sofyan Amrabat;CM;Fiorentina;2441;1.25;4.65;205.4;88.8;1.48;1.99;5.68;0.77;1.55;1.44;2.18
Jon Ander Garrido;CM;Cádiz;800;1.12;2.47;113.6;78.6;0.34;0.79;6.63;1.01;1.69;2.13;1.46
Joachim Andersen;CB;Fulham;2730;0.48;3.81;394.8;89.7;0.23;0.2;2.18;1.68;0.86;0.56;2.38
Joachim Andersen;CB;Lyon;192;0.86;3.99;374.6;83.4;0;1.9;2.38;0;0.48;0.95;1.29
Djavan Anderson;W;Lazio;72;0;0;87.5;72.7;0;1.25;1.25;0;0;1.25;1.25
Elliot Anderson;AM;Newcastle Utd;4;0;0;0;100;0;0;1;0;0;0;0
Felipe Anderson;W;West Ham;3;0;0;28;66.7;0;0;1;0;1;2;0
Sebastian Andersson;FW;Köln;1126;0.96;0.88;32;71.3;0.32;1.28;3.12;0.24;0.16;0.48;1.68
Nícolas Andrade;GK;Udinese;180;0;0;289;82.5;0;0;0;0;0;0;0
Benjamin André;CM;Lille;2885;1.71;6.07;237.4;85.1;0.87;1.56;7.38;1.9;2.71;2.34;2.18
Robert Andrich;CM;Union Berlin;2526;1.96;3.95;217.5;79.1;0.64;0.53;5.87;2.06;1.42;0.96;1.78
Victorien Angban;CM;Metz;1672;1.4;3.66;197;88.5;1.18;1.72;4.73;0.7;1.61;1.08;1.56
Ángel;GK;Granada;90;0;0;668;53.3;0;0;0;0;0;0;0
Miguel Ángel Rubio;CB;Valladolid;135;0;1.33;214;78;0;0;2.67;0;0.67;0;1.33
José Ángel;FB;Eibar;901;1.5;4.3;423.2;74.7;1;1;3.2;1.2;1;0.6;0.8
Angeliño;W;RB Leipzig;2161;3.83;2.83;303.3;71.1;0.75;0.92;3.96;1.33;0.75;0.67;0.92
Davide Angelo Ghislandi;FB;Atalanta;5;0;0;220;100;0;0;0;0;0;0;0
Philip Ankhrah;FW;Hellas Verona;13;0;0;0;0;0;0;0;0;0;0;0
Cristian Ansaldi;FB;Torino;1947;2.82;2.87;281.1;67.9;1.57;1.02;3.75;1.25;1.2;0.69;1.11
Waldemar Anton;CB;Stuttgart;2711;0.93;2.26;432.1;88.1;0.33;0.76;3.22;1.66;0.76;0.76;0.8
José Antonio Miranda;W;Getafe;26;3.33;0;36.7;56.3;0;6.67;6.67;3.33;0;6.67;6.67
Michail Antonio;FW;West Ham;1974;2.97;1;42.2;66.5;2.15;2.6;2.97;0.41;0.37;0.32;1.28
Valentin Antov;CB;Bologna;232;0.38;1.54;320.8;89.1;0.38;0;3.08;1.92;1.15;2.69;0.77
Houssem Aouar;CM;Lyon;1781;5.1;4.39;182.9;84.4;2.53;2.73;4.04;0.81;0.56;1.01;1.06
Adil Aouchiche;AM;Saint-Étienne;1731;4.9;2.86;188.1;71.8;1.72;2.34;5.68;0.47;1.09;1.88;1.04
Dennis Appiah;FB;Nantes;1556;1.39;2.89;325.2;73.6;0.81;1.04;5.95;1.21;1.73;1.56;0.92
Aritz Arambarri;CB;Real Sociedad;26;3.33;3.33;486.7;75;0;0;6.67;0;0;3.33;0
Mauro Arambarri;CM;Getafe;2983;1.63;2.51;129.8;70.1;0.94;0.97;5.77;1.63;1.72;1.78;1.75
Charles Aránguiz;CM;Leverkusen;1669;1.68;5.89;293.2;86.5;0.54;1.08;6.92;1.46;1.57;1.89;1.68
Luiz Araújo;W;Lille;1496;3.01;2.71;146.8;75.8;2.53;2.23;4.34;0.78;1.33;1.45;1.45
Néstor Araujo;CB;Celta Vigo;2426;0.3;3;311.7;85;0.26;0.07;2.67;1.3;0.59;0.33;1.11
Ronald Araújo;CB;Barcelona;1510;0.54;2.86;265.4;92.4;0.24;0.12;3.51;0.89;1.31;0.12;0.71
Anaitz Arbilla;CB;Eibar;2807;0.96;5.06;390;77.1;0.9;0.45;2.31;1.79;0.96;0.87;1.22
Alphonse Areola;GK;Fulham;3240;0.03;0.17;334.2;73.6;0;0;0;0;0.03;0.11;0
Santiago Arias;FB;Leverkusen;90;1;3;324;85.5;0;0;5;0;4;0;1
Karim Aribi;FW;Nîmes;294;2.12;0;25.5;64.5;0.91;2.12;4.24;0;0;1.21;0.61
Unai Arietaleanizbeaskoa;FW;Eibar;47;2;0;30;57.1;0;2;4;0;0;0;6
Nicolò Armini;CB;Lazio;5;0;10;240;75;0;0;0;0;0;0;10
Stuart Armstrong;CM;Southampton;2764;2.67;2.93;153.5;79.7;1.82;2.28;4.59;0.98;1.34;1.66;1.14
Maximilian Arnold;CM;Wolfsburg;2585;3.21;4.6;304.1;80.1;0.49;1.08;6.48;1.43;1.46;1.11;1.36
Toluwalas Arokodare;FW;Köln;112;0.83;1.67;32.5;75;0.83;2.5;5.83;0;0.83;0;0.83
Sergio Arribas;W;Real Madrid;135;2.67;2;211.3;82.6;3.33;2;4;2;0.67;0.67;0.67
Kepa Arrizabalaga;GK;Chelsea;585;0.15;0.46;403.4;81.5;0;0;0;0;0;0.15;0.15
Tolgay Arslan;CM;Udinese;1818;1.19;2.77;137.2;84.5;1.73;1.14;6.14;1.04;1.93;1.58;1.88
Kwadwo Asamoah;W;Cagliari;224;0.8;3.2;202.8;85.3;0;0.4;1.6;2;1.6;0;0
Santiago Ascacíbar;CM;Hertha BSC;762;1.53;3.41;170.6;83.3;0.71;1.18;7.76;1.29;1.76;2.59;1.18
Sergio Asenjo;GK;Villarreal;3240;0.08;0.31;477.6;79;0;0;0;0;0;0.03;0.03
Marco Asensio;W;Real Madrid;1869;3.41;2.16;144.6;80.2;1.83;1.01;2.21;0.72;0.48;1.15;0.29
Kristoffer Askildsen;CM;Sampdoria;95;0;0.91;62.7;42.1;0.91;2.73;4.55;0.91;0.91;0;2.73
Iago Aspas;FW;Celta Vigo;2864;3.62;1.86;112.9;77;1.82;1.29;3.11;0.53;0.19;0.57;0.75
Roger Assalé;FW;Dijon;828;1.2;0.54;52.1;68.9;1.85;3.59;3.48;0.76;0.76;0.98;1.3
Miguel Atienza;CM;Eibar;838;0.75;3.12;100;80.4;0.32;0.54;6.99;1.72;2.04;1.51;1.08
Youcef Attal;FB;Nice;956;1.89;2.26;237.3;80.3;2.08;1.89;3.49;2.45;2.08;1.51;1.7
Pierre-Emerick Aubameyang;FW;Arsenal;2332;1.74;0.69;58.2;75;0.46;0.73;3.2;0.23;0.19;0.62;0.5
Emil Audero;GK;Sampdoria;3330;0.14;0.27;452.8;69.6;0;0;0.05;0;0;0.03;0
Tommaso Augello;FB;Sampdoria;3216;1.37;2.55;313.4;76.6;0.81;0.67;3.33;1.09;0.7;0.56;0.36
Jean-Kévin Augustin;FW;Nantes;36;0;0;0;100;0;0;10;0;2.5;0;2.5
Ludwig Augustinsson;FB;Werder Bremen;1957;2.9;2.07;316.3;66.8;0.32;0.41;4.52;0.65;0.78;0.74;0.69
Serge Aurier;FB;Tottenham;1605;1.91;1.63;290.5;80.6;1.01;1.12;6.29;1.35;2.13;1.69;1.29
Charlie Austin;FW;West Brom;138;0.67;0;89.3;73.5;1.33;2.67;4.67;1.33;2;0.67;0
Ezequiel Ávila;FW;Osasuna;202;1.36;1.82;80;56.1;0;3.18;1.36;0.45;0.91;0.45;1.82
Taiwo Awoniyi;FW;Union Berlin;1359;2.19;0.79;34.7;69.1;1.26;2.52;4.97;0.26;0.4;0.73;1.46
Mehmet-Can Aydin;W;Schalke 04;500;0.71;1.43;169.3;68.5;0.54;0.89;4.46;1.79;1.25;1.25;1.61
Jordan Ayew;FW;Crystal Palace;2096;1.42;0.52;52.5;78.6;1.93;3.39;6.82;1.24;1.42;1.33;1.93
Kaan Ayhan;CB;Sassuolo;796;0.34;3.98;279.7;91.8;0.34;0.11;3.86;0.91;1.25;0.68;0.91
Luke Ayling;FB;Leeds United;3399;1.3;4.68;455.7;79.3;1.01;0.69;4.95;1.53;1.77;1.24;0.77
Ramon Azeez;CM;Granada;101;0;2.73;42.7;73.7;0;0.91;4.55;0;2.73;0;0.91
César Azpilicueta;FB;Chelsea;2188;1.73;5.35;455.1;87.5;0.21;0.53;4.36;1.52;1.28;0.58;1.32
Ludovic Baal;FB;Brest;296;2.12;9.09;526.4;84.6;1.82;0.91;3.94;0.61;1.21;0.3;1.21
Carlos Bacca;FW;Villarreal;786;1.49;1.03;45.1;67.3;0.92;1.95;3.1;0.46;0.8;0.46;1.15
Loïc Bade;CB;Lens;2610;0.66;3.07;352.4;88.2;0.72;0.38;4.03;1.79;1.31;0.9;1.52
Milan Badelj;CM;Genoa;2408;1.98;5.19;294.8;81.4;1.08;1.19;4.74;3.4;1.72;2.39;1.31
Édgar Badía;GK;Elche;2700;0.07;0.4;587.3;75.6;0;0;0.03;0;0;0.13;0
Alex Baena;W;Villarreal;137;2;2;73.3;76.4;0.67;3.33;2;2;0;1.33;1.33
Miguel Baeza;AM;Celta Vigo;543;2.33;1.83;112.3;81.6;0.17;1.83;3.67;1;0.83;0.83;0.83
Stéphane Bahoken;FW;Angers;1616;1.44;0.78;33.9;71.3;0.78;2.17;4.11;0.61;0.72;0.33;1.72
Leon Bailey;W;Leverkusen;2141;4.12;1.05;114.2;70.3;3.66;2.02;3.11;0.76;0.5;0.55;1.01
Eric Bailly;CB;Manchester Utd;916;0.29;2.75;305.2;90.3;0.49;0.1;2.16;2.16;0.59;0;1.08
Stefan Bajic;GK;Saint-Étienne;90;0;0;296;61.1;0;0;0;0;0;0;0
Tiemoué Bakayoko;CM;Napoli;1964;1.61;4.17;193.4;90.2;1.01;0.92;5.64;1.28;2.43;0.87;1.65
Mitchel Bakker;FB;Paris Saint-Germain;1694;1.76;3.88;268.2;88.8;0.69;0.85;3.56;0.9;1.49;0.53;0.85
Ridle Baku;FB;Wolfsburg;2678;2.85;2.21;206.6;75;1.11;2.01;5.4;1.58;0.91;1.04;1.07
Ridle Baku;FB;Mainz 05;180;0.5;2;354;70.5;1;1;3;2;1;2.5;0.5
Dilane Bakwa;FW;Bordeaux;56;8.33;5;150;90;1.67;1.67;3.33;1.67;3.33;0;1.67
Fabián Balbuena;CB;West Ham;1198;0.15;2.48;247.8;76.8;0.15;0;3.38;1.05;1.05;0.9;0.9
Keita Baldé;W;Sampdoria;1197;3.31;0.9;40.7;74.8;1.05;1.65;3.68;0.23;0.53;0.3;2.33
George Baldock;FB;Sheffield Utd;2787;1.03;1.26;147.1;78.5;0.74;0.71;3.65;1.13;0.87;0.81;1.48
Gareth Bale;W;Tottenham;920;4.41;2.16;174.1;69.6;2.84;1.08;3.33;0.88;0.88;0.88;0.88
Mikel Balenziaga;FB;Athletic Club;1689;0.69;3.03;221.9;75.9;0.48;0.69;2.98;0.69;0.8;0.64;0.9
Leonardo Balerdi;CB;Marseille;1634;0.38;2.2;293.6;87.8;0.44;0.38;4.73;1.87;1.15;1.26;1.7
Fodé Ballo-Touré;FB;Monaco;662;1.76;2.97;240.9;81.9;0.54;1.08;4.73;0.68;2.43;1.22;1.35
Botond Balogh;CB;Parma;165;0;0;234.4;74.7;0.56;0;4.44;0.56;1.67;0.56;0.56
Abdoulaye Bamba;FB;Angers;1347;1.4;2.67;365.1;76.6;0.33;0.4;4;1.2;1.13;0.67;0.93
Jonathan Bamba;W;Lille;2985;3.61;3.13;177.4;78.7;1.63;2.71;4.19;0.84;0.96;1.78;0.84
Robson Bambu;CB;Nice;1046;0.17;1.55;373.9;88.2;0.26;0.78;3.53;1.03;1.12;0.52;1.72
Patrick Bamford;FW;Leeds United;3050;1.8;0.62;25.7;76.3;0.5;1.12;5.07;0.38;0.53;0.71;1.06
Mattia Bani;CB;Genoa;921;0.29;1.67;315.4;84.6;0.1;0.29;4.02;1.76;0.78;0.59;1.27
Mattia Bani;CB;Parma;1145;0.39;1.65;316.5;90.8;0.08;0;5.2;1.89;0.87;0.31;1.26
Simon Banza;FW;Lens;1372;1.91;1.32;43.5;74.5;0.79;2.24;3.42;0.33;0.66;0.66;1.91
Antonín Barák;AM;Hellas Verona;2765;1.79;3.71;139.7;78.2;1.01;1.11;4.85;0.59;0.91;1.14;1.92
Federico Barba;CB;Benevento;2659;0.85;1.86;271.1;80.4;0.14;0.31;3.08;1.93;0.68;0.47;0.88
Danilo Barbosa;CM;Nice;250;0.71;3.21;344.6;88.1;0.36;0.36;2.5;0.36;1.07;1.43;1.07
Barcia;CB;Granada;90;1;2;104;38.2;0;0;0;1;0;0;2
Melvin Bard;FB;Lyon;432;1.88;5;339.2;80.7;1.88;1.04;7.08;1.25;2.29;1.46;1.67
Enis Bardhi;W;Levante;1682;2.73;3.42;197.6;74.9;2.09;2.35;5.4;1.71;1.18;1.55;1.44
Phil Bardsley;FB;Burnley;274;1;3;316.3;70.3;0.67;0.67;3;1;1.33;0.67;2.67
Nicolò Barella;CM;Inter;2896;2.89;4.91;289.3;83;1.21;1.27;4.78;0.99;1.27;1.37;1.37
Philipp Bargfrede;CM;Werder Bremen;27;0;3.33;173.3;90.9;0;6.67;23.3;3.33;3.33;0;0
Kike Barja;W;Osasuna;1433;2.14;1.07;105.5;69.1;2.83;2.64;4.34;1.45;0.5;1.01;0.94
Ross Barkley;CM;Aston Villa;1531;4.41;2.65;171.1;81;2;2.24;3.41;0.29;0.12;0.53;0.71
Ross Barkley;CM;Chelsea;42;6;4;144;84.6;8;0;2;0;0;0;4
Aymen Barkok;AM;Eintracht Frankfurt;977;3.58;2.29;179;72.5;1.83;2.84;7.8;1.28;1.65;1.83;2.11
Ashley Barnes;FW;Burnley;1331;2.43;0.88;38.8;63.5;0.14;1.69;3.51;0.34;0.41;0.54;3.04
Harvey Barnes;W;Leicester City;1945;3.15;1.71;86.8;74.8;1.3;2.45;3.19;0.74;0.65;0.69;0.74
Marc Baró;FB;Cádiz;90;3;0;150;52.6;1;0;2;3;1;2;1
Antonio Barragán;FB;Elche;2235;0.89;2.18;323.5;82.9;0.36;0.24;1.65;1.21;0.56;0.65;1.41
Antonio Barreca;FB;Fiorentina;85;1.11;3.33;184.4;64.6;0;1.11;1.11;0;0;1.11;1.11
Leandro Barreiro Martins;CM;Mainz 05;2303;1.21;1.48;105.4;66.5;0.27;0.63;6.76;1.95;1.52;1.33;2.58
Ander Barrenetxea;W;Real Sociedad;1307;2.14;1.38;77.1;71.5;2.69;3.38;6.62;0.83;1.38;1.66;2.83
Jacob Barrett Laursen;FB;Arminia;1108;0.57;2.28;250.9;77.9;0.89;0.65;3.33;1.87;1.06;0.65;0.98
Musa Barrow;FW;Bologna;2921;3.26;2.37;122.4;71.3;1.11;1.94;3.69;0.43;0.25;0.71;0.58
Kyle Bartley;CB;West Brom;2584;0.31;1.81;152.9;77.9;0.1;0.17;2.65;1.08;0.63;0.77;1.01
Paolo Bartolomei;CM;Spezia;320;1.94;2.78;93.3;72.4;1.11;1.39;3.33;0;0.56;0.28;1.11
Marc Bartra;CB;Betis;1694;0.37;1.81;256.5;81.2;0.32;0.16;3.46;1.28;0.53;0.64;1.54
Daniele Baselli;CM;Torino;396;2.95;4.55;253.6;75.2;1.14;0.45;8.18;1.36;2.27;0.91;1.36
Chris Basham;CB;Sheffield Utd;2576;0.77;1.89;164.8;81.4;0.66;0.94;4.02;1.57;1.61;1.12;0.87
Toma Bašić;CM;Bordeaux;2601;1.8;2.6;148.8;82.2;0.73;0.97;4.22;0.8;0.76;1.49;1.45
Álvaro Bastida;CM;Cádiz;35;0;0;112.5;50;0;0;0;0;0;0;0
Alessandro Bastoni;CB;Inter;2922;0.95;5.08;349.6;89.9;0.22;0.31;2.68;1.14;0.8;0.4;1.2
Simone Bastoni;FB;Spezia;1522;2.66;3.08;311.7;75.6;0.83;1.18;4.5;1.3;1.72;1.24;2.07
Bastos;CB;Lazio;63;0;1.43;228.6;92.9;2.86;2.86;12.9;0;2.86;1.43;1.43
Michy Batshuayi;FW;Crystal Palace;728;2.47;0.86;43.2;70.2;1.48;3.58;2.59;0.25;0.37;0.86;1.36
Rodrigo Battaglia;CM;Alavés;2492;0.65;2.02;123.1;84.2;0.65;0.65;4.8;0.65;1.16;1.23;1.26
Cristian Battocchio;CM;Brest;355;3.33;4.1;183.3;80.4;1.03;0.51;2.56;0.77;0.77;1.54;0.26
